"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Gangwon-do,Hwacheon-gun,none,outdoor,recreation,experience,amusement_park,Ttansan Yuwonji,Local,4325,1436,1634,2966,4965,5780,7358,9390,7650,8020,7455,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,recreation,experience,amusement_park,Ttansan Yuwonji,Total,4325,1436,1634,2966,4965,5780,7358,9390,7650,8020,7455,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,social,etc,etc,Memorial meeting place for the korean veterans of the vietnam war,Local,594,619,542,3975,4070,4760,6628,10275,6450,2638,1185,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,social,etc,etc,Memorial meeting place for the korean veterans of the vietnam war,Total,594,619,542,3975,4070,4760,6628,10275,6450,2638,1185,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,social,experience,tourist_culture_complex,Bung Island Resort,Local,4784,1413,2685,4473,11493,7585,9283,180200,9300,18340,18130,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,social,experience,tourist_culture_complex,Bung Island Resort,Total,4784,1413,2685,4473,11493,7585,9283,180200,9300,18340,18130,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,nature,nature,lake,Paroho Lake,Local,4782,2532,4140,4448,6510,5170,5830,7493,6250,5168,5153,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,nature,nature,lake,Paroho Lake,Total,4782,2532,4140,4448,6510,5170,5830,7493,6250,5168,5153,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,indoor,social,facility,exhibition_hall,Paroho Security Exhibition Hall,Local,2318,2173,3358,4028,4738,6110,9585,7551,6800,1911,980,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,indoor,social,facility,exhibition_hall,Paroho Security Exhibition Hall,Total,2318,2173,3358,4028,4738,6110,9585,7551,6800,1911,980,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,industrial,etc,etc,Peace Dam,Local,6783,4707,9973,12533,23960,32085,34205,41800,39300,35545,15490,8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,outdoor,industrial,etc,etc,Peace Dam,Total,6783,4707,9973,12533,23960,32085,34205,41800,39300,35545,15490,8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,indoor,social,facility,museum,Hwacheon Folk Museum,Local,1770,835,1179,1890,5075,6100,6718,8385,6975,1875,1880,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Hwacheon-gun,none,indoor,social,facility,museum,Hwacheon Folk Museum,Total,1770,835,1179,1890,5075,6100,6718,8385,6975,1875,1880,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,recreational_forest,Gwangchi Natural Recreation Forest,Local,622,345,438,615,1897,1897,2326,3577,1402,2472,841,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,recreational_forest,Gwangchi Natural Recreation Forest,Foreigner,69,38,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,recreational_forest,Gwangchi Natural Recreation Forest,Total,691,383,487,615,1897,1897,2326,3577,1402,2472,841,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,experience,observatory,National Foundation Central Astronomical Observatory,Local,652,596,549,916,2166,1546,1260,4686,864,2096,1172,777,1111,1073,877,543,2235,1600,1527,4386,2509,2356,865,598,852,664,736,624,2164,1744,1667,3822,2579,2579,709,707,954,917,869,1009,2247,670,1278,2413,1207,1480,610,1443,507,619,576,703,1800,1276,973,4616,2754,1378,656,1012,826,713,510,508,2171,1088,977,2168,1051,3345,767,456,670,532,328,559,2234,880,1301,2474,1780,1482,563,338,824,570,328,628,2620,1180,1168,2901,1563,2118,1213,774,777,391,67,0,382,1224,1290,616,0,448,495,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,experience,observatory,National Foundation Central Astronomical Observatory,Foreigner,72,66,61,101,240,171,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,experience,observatory,National Foundation Central Astronomical Observatory,Total,724,662,610,1017,2406,1717,1260,4686,864,2096,1172,777,1111,1073,877,543,2235,1600,1527,4386,2509,2356,865,598,852,664,736,624,2164,1744,1667,3822,2579,2579,709,707,954,917,869,1009,2247,670,1278,2413,1207,1480,610,1443,507,619,576,703,1800,1276,973,4616,2754,1378,656,1012,826,713,510,508,2171,1088,977,2168,1051,3345,767,456,670,532,328,559,2234,880,1301,2474,1780,1482,563,338,824,570,328,628,2620,1180,1168,2902,1565,2118,1213,774,777,391,67,0,382,1224,1290,616,0,448,495,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,pond,Dutayeon Valley,Local,1171,1283,1621,994,4157,3341,4687,7743,2356,9095,3052,1575,323,642,1591,3338,5652,8285,2797,4087,4964,20622,4528,1105,1641,800,1994,3392,11237,11418,10402,17147,9348,32692,5656,1032,1220,1408,2006,6012,16186,962,8616,15388,13506,36502,5839,854,643,911,2068,5751,16079,12632,12200,16697,8062,30923,6643,1128,802,715,1602,6122,14801,12028,8491,13217,7186,29152,4598,1002,473,324,1139,3315,11150,9880,7002,9626,7571,23888,4040,943,691,510,1617,5582,10212,10680,6205,11661,5433,13100,4518,639,668,404,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,pond,Dutayeon Valley,Foreigner,130,142,180,110,461,371,14,16,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,17,10,1,0,0,0,105,77,8,0,4,7,34,63,59,71,1,25,176,29,2,0,0,0,61,49,104,27,57,42,110,48,0,0,0,24,6,81,75,0,0,0,373,6,8,1,0,22,0,0,0,40,36,28,81,36,13,5,3,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,pond,Dutayeon Valley,Total,1301,1425,1801,1104,4618,3712,4701,7759,2356,9095,3052,1575,323,642,1591,3338,5652,8285,2797,4087,4964,20622,4528,1105,1641,800,1994,3392,11237,11418,10402,17147,9348,32692,5656,1032,1226,1420,2006,6029,16196,963,8616,15388,13506,36607,5916,862,643,915,2075,5785,16142,12691,12271,16698,8087,31099,6672,1130,802,715,1602,6183,14850,12132,8518,13274,7228,29262,4646,1002,473,324,1163,3321,11231,9955,7002,9626,7571,24261,4046,951,692,510,1639,5582,10212,10680,6245,11697,5461,13181,4554,652,673,407,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,art_gallery,Park Soo Keun Museum,Local,1171,1283,1621,2500,5414,2795,4130,6738,2269,4105,3419,1549,1439,1488,2466,2272,4174,4037,3971,8162,3241,5363,3124,2146,1803,1977,1788,7204,4457,4571,4629,5387,3955,6590,2630,1637,2040,2153,2038,2503,5887,2052,3951,5990,2509,7264,3441,2729,1870,1669,2224,3130,7306,3900,4449,6093,4276,7840,1016,2060,1647,2710,2149,2658,7968,3843,3890,5237,3108,6789,2987,2051,1490,1656,1196,864,3369,3285,3615,5115,3716,5170,2541,1475,1438,1823,2732,3687,7577,4654,4693,5374,2709,4934,3595,1917,1594,1265,657,0,1744,3424,3681,3056,0,4092,2107,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,art_gallery,Park Soo Keun Museum,Foreigner,130,142,180,277,601,310,27,30,6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,19,12,0,6,3,5,1,2,2,0,8,14,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,art_gallery,Park Soo Keun Museum,Total,1301,1425,1801,2777,6015,3105,4157,6768,2275,4105,3419,1549,1439,1488,2466,2272,4174,4037,3971,8162,3241,5363,3124,2146,1803,1977,1788,7204,4457,4571,4629,5387,3955,6590,2630,1637,2040,2153,2038,2503,5887,2052,4023,5990,2509,7264,3441,2729,1900,1689,2224,3130,7306,3900,4449,6093,4276,7840,1016,2060,1647,2710,2149,2658,7968,3843,3890,5237,3108,6789,2987,2051,1490,1656,1217,870,3388,3297,3615,5121,3719,5175,2542,1477,1440,1823,2740,3701,7580,4656,4693,5374,2709,4934,3595,1919,1594,1265,657,0,1744,3424,3681,3056,0,4092,2107,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,etc,Former President Park Chung-hee's official residence,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,110,125,172,219,120,106,243,291,184,132,60,77,76,98,172,147,115,96,122,136,51,28,57,41,35,100,119,152,86,32,8,0,0,13,0,0,0,10,0,43,6,0,0,0,0,0,0,0,0,0,2,9,13,0,0,2,14,5,0,0,0,0,0,0,6,0,2,8,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,etc,Former President Park Chung-hee's official residence,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,110,125,172,219,120,106,243,291,184,132,60,77,76,98,172,147,115,96,122,136,51,28,57,41,35,100,119,152,86,32,8,0,0,13,0,0,0,10,0,43,6,0,0,0,0,0,0,0,0,0,2,9,13,0,0,2,14,5,0,0,0,0,0,0,6,0,2,8,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,etc,Korean Goral Restoration Center,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,127,235,407,220,120,237,1720,221,109,97,143,174,382,236,705,505,339,325,318,393,392,90,85,19,90,272,263,203,239,258,159,388,155,59,44,61,70,172,159,201,37,113,124,256,128,51,48,40,263,601,214,156,147,105,85,143,145,97,54,50,28,0,24,127,152,27,0,174,42,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,etc,Korean Goral Restoration Center,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,etc,Korean Goral Restoration Center,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,127,235,407,220,120,237,1720,221,109,97,143,174,382,236,705,505,339,325,318,393,392,90,85,19,90,272,263,203,239,258,159,388,155,59,44,61,70,172,159,201,37,113,124,256,128,51,48,40,263,601,214,156,147,105,85,143,145,97,54,50,28,0,24,127,152,27,0,174,42,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Yanggu Porcelain Museum,Local,329,383,501,1130,1341,902,1365,2244,873,1749,1530,535,448,433,576,790,1360,1175,2138,2762,1279,1919,843,335,575,342,452,651,1318,1353,1685,2723,2900,2090,1276,2342,637,534,621,895,1795,637,1516,2122,2077,2307,1603,1408,667,426,895,1015,2260,1260,2257,2253,1592,2540,1930,918,683,553,602,1094,1689,2424,2090,2382,1601,2563,1301,1921,563,678,708,1642,2706,2341,1759,2026,1858,2177,1118,811,612,478,549,660,1323,1229,1488,1587,1260,2043,1747,1652,667,453,142,0,248,454,855,544,0,664,319,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Yanggu Porcelain Museum,Total,329,383,501,1130,1341,902,1365,2244,873,1749,1530,535,448,433,576,790,1360,1175,2138,2762,1279,1919,843,335,575,342,452,651,1318,1353,1685,2723,2900,2090,1276,2342,637,534,621,895,1795,637,1516,2122,2077,2307,1603,1408,667,426,895,1015,2260,1260,2257,2253,1592,2540,1930,918,683,553,602,1094,1689,2424,2090,2382,1601,2563,1301,1921,563,678,708,1642,2706,2341,1759,2026,1858,2177,1118,811,612,478,549,660,1323,1229,1488,1587,1260,2043,1747,1652,667,453,142,0,248,454,855,544,0,664,319,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Prehistoric Museum in Yanggu,Local,703,566,905,1624,2694,1311,1769,2517,1201,2623,815,967,667,868,1166,1385,2048,1806,2564,2821,1454,2932,764,608,576,608,996,1284,1850,1953,2260,2157,1686,2516,1620,922,907,1419,1101,1969,4113,2441,3321,3785,2426,5726,1521,1091,1055,1233,2045,2845,3421,4155,3742,3439,2793,3817,1963,1788,976,1197,1476,2603,3730,3663,2491,3367,2782,3248,1966,1320,1386,1600,1626,2469,3149,3630,3630,2427,2434,2745,2119,1503,1371,1788,2201,2289,2670,2534,1197,2195,4003,3566,1444,903,2223,1014,471,0,954,1773,2164,1469,154,5139,651,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Prehistoric Museum in Yanggu,Total,703,566,905,1624,2694,1311,1769,2517,1201,2623,815,967,667,868,1166,1385,2048,1806,2564,2821,1454,2932,764,608,576,608,996,1284,1850,1953,2260,2157,1686,2516,1620,922,907,1419,1101,1969,4113,2441,3321,3785,2426,5726,1521,1091,1055,1233,2045,2845,3421,4155,3742,3439,2793,3817,1963,1788,976,1197,1476,2603,3730,3663,2491,3367,2782,3248,1966,1320,1386,1600,1626,2469,3149,3630,3630,2427,2434,2745,2119,1503,1371,1788,2201,2289,2670,2534,1197,2195,4003,3566,1444,903,2223,1014,471,0,954,1773,2164,1469,154,5139,651,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Yanggu Museum of Humanities,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,528,910,611,1435,1008,1264,1242,1509,1485,630,644,353,681,1083,1719,1003,964,764,930,1024,1081,2269,1061,399,492,820,1362,1812,1407,1604,1244,1304,1358,1003,1546,855,711,956,1018,2615,1555,1555,1225,1099,950,1054,1189,868,759,1239,1560,2009,1221,1533,1571,1099,1269,1581,747,769,409,281,0,300,451,766,365,0,645,419,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,museum,Yanggu Museum of Humanities,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,528,910,611,1435,1008,1264,1242,1509,1485,630,644,353,681,1083,1719,1003,964,764,930,1024,1081,2269,1061,399,492,820,1362,1812,1407,1604,1244,1304,1358,1003,1546,855,711,956,1018,2615,1555,1555,1225,1099,950,1054,1189,868,759,1239,1560,2009,1221,1533,1571,1099,1269,1581,747,769,409,281,0,300,451,766,365,0,645,419,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,park,Yanggu Natural Ecological Park,Local,87,207,280,883,2716,2530,1786,2065,1002,2415,682,121,109,130,971,1158,2362,2801,1628,2507,1633,2047,484,166,262,568,480,1238,2826,2500,1483,2692,1487,5258,443,121,330,376,535,1436,3276,1341,1999,2443,1701,2045,335,236,179,230,804,1594,2160,3412,1876,1354,1813,2986,1002,2015,300,860,535,1690,2664,2319,2214,2062,1643,3018,721,257,677,1183,1505,1416,2552,1546,1089,1735,2216,2391,544,365,171,364,431,896,2472,1912,1383,1374,757,2155,576,178,2173,270,71,326,1332,818,1513,1323,917,2948,979,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,nature,park,Yanggu Natural Ecological Park,Total,87,207,280,883,2716,2530,1786,2065,1002,2415,682,121,109,130,971,1158,2362,2801,1628,2507,1633,2047,484,166,262,568,480,1238,2826,2500,1483,2692,1487,5258,443,121,330,376,535,1436,3276,1341,1999,2443,1701,2045,335,236,179,230,804,1594,2160,3412,1876,1354,1813,2986,1002,2015,300,860,535,1690,2664,2319,2214,2062,1643,3018,721,257,677,1183,1505,1416,2552,1546,1089,1735,2216,2391,544,365,171,364,431,896,2472,1912,1383,1374,757,2155,576,178,2173,270,71,326,1332,818,1513,1323,917,2948,979,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,exhibition_hall,Unification Hall,Local,2274,1964,2668,12667,7645,8109,12185,18248,6036,16364,8749,2714,1517,1925,5977,8876,13326,15418,12744,21859,9657,20262,7144,2427,2283,2503,5231,6782,13184,11061,10915,19579,8916,21087,9001,4685,3437,2747,5345,6622,13124,1179,9760,16374,10469,22256,8714,4346,1925,2435,5921,9549,15103,16597,14480,8811,9733,22191,8853,4356,2549,4641,6821,9793,14334,13810,10735,15109,8680,20665,7269,3943,3471,4647,5659,12301,21983,20763,19406,27612,16579,24538,9811,2069,2713,4169,10375,7307,9951,12054,7784,12757,4761,11044,5614,2613,2309,949,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,exhibition_hall,Unification Hall,Foreigner,252,218,296,1407,849,890,54,61,54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,29,160,60,0,73,57,187,199,0,0,29,66,23,41,112,60,75,227,105,228,105,0,30,16,17,137,175,151,86,148,223,327,173,19,51,371,87,204,206,180,328,260,966,0,0,0,12,12,173,69,198,162,172,266,165,127,73,44,113,97,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,indoor,social,facility,exhibition_hall,Unification Hall,Total,2526,2182,2964,14074,8494,8999,12239,18309,6090,16364,8749,2714,1517,1925,5977,8876,13326,15418,12744,21859,9657,20262,7144,2427,2283,2503,5231,6782,13184,11061,10915,19579,8916,21087,9001,4685,3469,2760,5374,6782,13184,1179,9833,16431,10656,22455,8714,4346,1954,2501,5944,9590,15215,16657,14555,9038,9838,22419,8958,4356,2579,4657,6838,9930,14509,13961,10821,15257,8903,20992,7442,3962,3522,5018,5746,12505,22189,20943,19734,27872,17545,24538,9811,2069,2725,4181,10548,7376,10149,12216,7956,13023,4926,11171,5687,2657,2422,1046,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,experience,walking_experience,Punchball DMZ Dullegil,Local,,,,,,,,,,,,,0,200,362,433,853,970,1293,1027,345,957,752,749,0,0,987,1000,848,1026,822,1227,1220,959,934,0,0,257,890,1343,2028,1730,2125,2477,2036,2412,993,61,0,0,829,7306,1352,4094,1355,949,959,2543,1013,0,0,0,987,1864,2013,2088,927,1921,2244,2317,783,43,0,0,97,1276,2295,1990,1990,1082,938,2527,1979,0,0,147,392,1405,1802,2268,723,1173,1145,2348,1918,987,0,0,0,218,1523,1189,1727,292,45,699,333,0,,,,,,
Gangwon-do,Yanggu-gun,none,outdoor,nature,experience,walking_experience,Punchball DMZ Dullegil,Total,,,,,,,,,,,,,0,200,362,433,853,970,1293,1027,345,957,752,749,0,0,987,1000,848,1026,822,1227,1220,959,934,0,0,257,890,1343,2028,1730,2125,2477,2036,2412,993,61,0,0,829,7306,1352,4094,1355,949,959,2543,1013,0,0,0,987,1864,2013,2088,927,1921,2244,2317,783,43,0,0,97,1276,2295,1990,1990,1082,938,2527,1979,0,0,147,392,1405,1802,2268,723,1173,1145,2348,1918,987,0,0,0,218,1523,1189,1727,292,45,699,333,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,camping,"Mirinae Camp Co., Ltd.",Local,396,1234,3464,5110,5705,4635,5559,4930,3673,34140,800,320,,,,,,,,,,,,,470,561,2620,3759,164,70,2188,802,802,0,0,0,524,0,1014,4003,4802,874,2048,4741,3496,4581,2094,492,775,240,1649,5203,5508,1208,,2495,3489,3022,1451,406,275,241,1608,5203,3318,1208,4711,3393,3047,0,0,0,0,0,0,3656,3876,2764,4214,3052,2441,3376,740,353,0,0,1903,2244,4169,2672,2869,3372,1424,2888,0,0,0,0,0,0,0,0,3,227,5,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,camping,"Mirinae Camp Co., Ltd.",Foreigner,0,0,0,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,recreation,experience,camping,"Mirinae Camp Co., Ltd.",Total,396,1234,3464,5121,5705,4635,5559,4930,3673,34140,800,320,,,,,,,,,,,,,470,561,2620,3759,164,70,2188,802,802,0,0,0,524,0,1014,4003,4802,874,2048,4741,3496,4581,2094,492,775,240,1649,5203,5508,1208,,2495,3489,3022,1451,406,275,241,1608,5203,3318,1208,4711,3393,3047,0,0,0,0,0,0,3656,3876,2764,4214,3052,2441,3376,740,353,0,0,1903,2244,4169,2672,2869,3372,1424,2888,0,0,0,0,0,0,0,0,3,227,5,0,0,0,,,,,,
Gangwon-do,Inje-gun,none,outdoor,social,experience,experience_facility,Korea DMZ Peace-Life Valley,Local,519,455,1133,519,455,1133,806,1390,499,461,642,487,,,,,,,,,,,,,184,192,199,390,120,188,301,576,449,729,776,773,184,99,572,40,283,203,1014,753,342,574,517,123,75,75,280,181,341,749,966,590,403,938,430,261,171,197,185,181,341,749,717,634,388,582,437,157,118,138,352,574,678,510,465,439,348,708,499,449,136,133,100,263,754,498,706,616,182,415,296,393,68,22,0,0,20,17,224,64,17,345,0,28,,,,,,
